,ID,Age,Education,Marital_Status,Children,Family_size,Income,lifespan_months
989,453,58,Postgraduate,Single,2,3,35340.0,3
990,8545,60,Postgraduate,Single,0,1,85683.0,6
991,9850,42,Undergraduate,Couple,1,3,24884.0,22
992,7378,33,Postgraduate,Couple,1,3,42021.0,25
993,7646,25,Postgraduate,Single,1,2,64449.0,7
994,1640,60,Postgraduate,Single,2,3,64587.0,3
995,5184,19,Postgraduate,Single,0,1,34824.0,6
996,8492,36,Postgraduate,Couple,0,2,75437.0,10
997,11188,57,Postgraduate,Couple,2,4,26091.0,7
998,1212,41,Postgraduate,Couple,1,3,52845.0,13
999,9097,58,Postgraduate,Single,1,2,46086.0,11
1000,10473,58,Postgraduate,Single,1,2,78028.0,25
1001,7962,27,Postgraduate,Single,0,1,95169.0,12
1002,9984,33,Undergraduate,Couple,2,4,56337.0,18
1003,5527,27,Postgraduate,Couple,1,3,22434.0,19
1004,6374,60,Postgraduate,Couple,1,3,36930.0,16
1005,7453,60,Postgraduate,Single,1,2,36130.0,20
1006,8952,61,Postgraduate,Couple,1,3,65569.0,23
1007,241,62,Postgraduate,Couple,0,2,83844.0,17
1008,8975,46,Postgraduate,Couple,2,4,19514.0,8
1009,6119,51,Postgraduate,Single,2,3,36736.0,17
1010,5236,35,Postgraduate,Couple,1,3,77568.0,25
1011,5723,38,Postgraduate,Couple,1,3,49187.0,8
1012,1710,36,Postgraduate,Single,1,2,30168.0,19
1013,1970,46,Postgraduate,Couple,1,3,34053.0,25
1014,5313,43,Postgraduate,Couple,2,4,38196.0,5
1015,10634,63,Postgraduate,Couple,0,2,59412.0,5
1016,7010,49,Undergraduate,Couple,0,2,70924.0,6
1017,8562,45,Postgraduate,Couple,0,2,54165.0,16
1018,3158,41,Postgraduate,Couple,1,3,32300.0,21
1019,4436,38,Postgraduate,Single,0,1,20180.0,19
1020,5287,41,Postgraduate,Couple,1,3,34961.0,3
1021,2445,40,Postgraduate,Couple,1,3,28440.0,15
1022,6059,61,Postgraduate,Couple,3,5,64504.0,19
1023,4550,48,Postgraduate,Couple,1,3,33564.0,3
1024,4240,36,Postgraduate,Couple,1,3,17345.0,23
1025,8911,47,Postgraduate,Couple,1,3,56320.0,18
1026,3706,36,Postgraduate,Single,1,2,28647.0,13
1027,3628,27,Undergraduate,Single,1,2,15038.0,20
1028,10175,56,Postgraduate,Single,1,2,32173.0,14
1029,8985,50,Undergraduate,Couple,1,3,68316.0,23
1030,5204,43,Postgraduate,Couple,0,2,74538.0,15
1031,9220,43,Postgraduate,Single,0,1,91700.0,20
1032,9888,45,Postgraduate,Couple,0,2,68695.0,3
1033,5263,37,Undergraduate,Couple,1,3,31056.0,20
1034,1020,41,Postgraduate,Couple,0,2,79593.0,4
1035,9503,34,Postgraduate,Single,0,1,28071.0,25
1036,10613,56,Postgraduate,Couple,2,4,37334.0,7
1037,67,42,Postgraduate,Single,2,3,46423.0,12
1038,6019,43,Postgraduate,Couple,1,3,37126.0,6
1039,5863,61,Postgraduate,Couple,1,3,47703.0,16
1040,3717,55,Postgraduate,Couple,1,3,61180.0,5
1041,6730,60,Postgraduate,Couple,2,4,38998.0,23
1042,10749,23,Postgraduate,Single,0,1,8028.0,24
1043,4998,52,Postgraduate,Couple,0,2,76081.0,4
1044,6287,28,Postgraduate,Couple,1,3,34728.0,14
1045,5985,49,Postgraduate,Single,1,2,33168.0,24
1046,4754,48,Postgraduate,Couple,1,3,33585.0,12
1047,4002,54,Postgraduate,Couple,1,3,77037.0,11
1048,8870,30,Postgraduate,Couple,1,3,35196.0,23
1049,966,48,Postgraduate,Couple,1,3,44529.0,15
1050,4767,49,Undergraduate,Couple,0,2,70924.0,6
1051,9725,48,Postgraduate,Couple,2,4,28764.0,4
1052,4475,65,Postgraduate,Couple,0,2,69098.0,19
1053,5740,44,Undergraduate,Single,2,3,25959.0,19
1054,5731,31,Postgraduate,Couple,1,3,27100.0,18
1055,7290,29,Postgraduate,Single,0,1,70596.0,24
1056,3846,40,Postgraduate,Couple,1,3,42557.0,25
1057,8104,63,Postgraduate,Couple,0,2,53312.0,14
1058,4507,62,Postgraduate,Single,0,1,72228.0,22
1059,11013,27,Postgraduate,Couple,0,2,67605.0,18
1060,4491,65,Postgraduate,Couple,2,4,62845.0,24
1061,3759,56,Postgraduate,Couple,2,4,65196.0,14
1062,1162,27,Postgraduate,Single,0,1,42000.0,21
1063,2055,41,Postgraduate,Single,2,3,35860.0,4
1064,10766,50,Postgraduate,Couple,1,3,65526.0,5
1065,4415,53,Postgraduate,Couple,2,4,16860.0,25
1066,3005,22,Postgraduate,Single,0,1,83528.0,5
1067,2223,49,Undergraduate,Single,1,2,64176.0,26
1068,4817,58,Postgraduate,Single,0,1,22304.0,26
1069,2875,36,Postgraduate,Couple,0,2,67023.0,7
1070,10536,43,Postgraduate,Couple,1,3,32892.0,4
1071,11112,48,Postgraduate,Couple,1,3,70713.0,22
1072,3807,59,Postgraduate,Couple,1,3,59925.0,22
1073,9197,61,Postgraduate,Couple,1,3,39722.0,7
1074,10832,56,Postgraduate,Couple,0,2,46610.0,14
1075,6421,53,Postgraduate,Couple,0,2,88347.0,15
1076,4207,33,Postgraduate,Couple,0,2,87171.0,17
1077,577,38,Undergraduate,Couple,2,4,26907.0,13
1078,10855,46,Postgraduate,Single,1,2,50014.0,8
1079,3081,36,Postgraduate,Couple,1,3,41014.0,17
1080,3535,49,Postgraduate,Single,0,1,66294.0,6
1081,247,43,Postgraduate,Couple,1,3,36715.0,22
1082,8707,58,Postgraduate,Couple,0,2,79456.0,25
1083,9523,32,Postgraduate,Couple,1,3,40479.0,13
1084,6072,44,Postgraduate,Single,0,1,75345.0,20
1085,6295,37,Postgraduate,Couple,1,3,54233.0,20
1086,10914,44,Postgraduate,Single,2,3,24163.0,11
1087,1509,56,Postgraduate,Couple,0,2,84460.0,21
1088,5577,31,Postgraduate,Couple,1,3,43776.0,5
1089,7348,56,Postgraduate,Single,0,1,71691.0,6
1090,1127,41,Postgraduate,Couple,0,2,85844.0,4
1091,1833,40,Postgraduate,Single,1,2,39190.0,5
1092,4944,55,Postgraduate,Couple,0,2,71367.0,13
1093,9080,42,Postgraduate,Single,2,3,38578.0,15
1094,6466,49,Postgraduate,Couple,2,4,57236.0,6
1095,9964,35,Postgraduate,Single,1,2,61825.0,14
1096,4790,56,Postgraduate,Single,1,2,79803.0,4
1097,10245,28,Undergraduate,Single,0,1,80910.0,23
1098,1109,32,Postgraduate,Couple,1,3,27590.0,17
1099,6001,35,Postgraduate,Couple,1,3,56775.0,21
1100,5538,39,Postgraduate,Single,0,1,83829.0,12
1101,10552,35,Undergraduate,Couple,1,3,54210.0,16
1102,1545,28,Postgraduate,Couple,1,3,38508.0,14
1103,7409,44,Postgraduate,Couple,1,3,53187.0,11
1104,4444,42,Postgraduate,Couple,1,3,30023.0,6
1105,146,54,Postgraduate,Single,0,1,76045.0,10
1106,6271,62,Postgraduate,Couple,1,3,50870.0,3
1107,10065,44,Undergraduate,Couple,0,2,15315.0,14
1108,4741,40,Undergraduate,Couple,1,3,65463.0,8
1109,246,49,Postgraduate,Couple,2,4,66480.0,4
1110,375,60,Postgraduate,Single,0,1,76773.0,19
1111,1524,31,Undergraduate,Single,0,1,81698.0,19
1112,10022,41,Postgraduate,Single,2,3,54466.0,7
1113,7451,54,Postgraduate,Single,0,1,98777.0,7
1114,11010,30,Postgraduate,Single,1,2,16269.0,13
1115,4356,43,Postgraduate,Couple,1,3,71819.0,13
1116,3885,31,Postgraduate,Couple,1,3,33569.0,11
1117,1175,31,Postgraduate,Couple,0,2,36262.0,12
1118,880,48,Undergraduate,Couple,0,2,22634.0,20
1119,2320,36,Undergraduate,Couple,1,3,47025.0,12
1120,850,46,Postgraduate,Single,1,2,70566.0,12
1121,4713,35,Postgraduate,Couple,1,3,31605.0,22
1122,675,41,Postgraduate,Single,2,3,52034.0,16
1123,5025,35,Postgraduate,Single,1,2,48526.0,9
1124,2308,60,Postgraduate,Couple,1,3,46734.0,22
1125,5995,52,Postgraduate,Single,2,3,39552.0,21
1126,6749,48,Postgraduate,Single,2,3,86358.0,26
1127,1010,37,Postgraduate,Couple,3,5,46931.0,5
1128,8977,29,Undergraduate,Single,0,1,16581.0,21
1129,4756,62,Undergraduate,Single,0,1,63998.0,9
1130,3412,63,Postgraduate,Couple,1,3,67381.0,20
1131,606,47,Postgraduate,Single,2,3,25930.0,11
1132,5961,36,Postgraduate,Couple,1,3,42693.0,3
1133,2975,38,Postgraduate,Couple,1,3,85606.0,23
1134,2894,29,Postgraduate,Single,0,1,72903.0,11
1135,7613,40,Undergraduate,Couple,1,3,49669.0,4
1136,10542,46,Postgraduate,Couple,2,4,36778.0,26
1137,8015,52,Postgraduate,Single,0,1,85696.0,17
1138,10617,25,Postgraduate,Single,0,1,10979.0,4
1139,11166,53,Postgraduate,Couple,1,3,49678.0,20
1140,849,61,Postgraduate,Couple,1,3,56129.0,15
1141,523,25,Postgraduate,Couple,1,3,37155.0,20
1142,4066,36,Undergraduate,Single,1,2,21282.0,4
1143,8414,52,Postgraduate,Single,1,2,33419.0,13
1144,819,69,Postgraduate,Single,0,1,63285.0,11
1145,4961,40,Postgraduate,Couple,1,3,21255.0,8
1146,749,33,Postgraduate,Couple,1,3,42162.0,10
1147,5430,58,Postgraduate,Couple,2,4,54450.0,25
1148,7755,60,Postgraduate,Couple,1,3,57744.0,10
1149,10525,28,Postgraduate,Single,1,2,26576.0,24
1150,1453,71,Postgraduate,Single,0,1,57513.0,15
1151,8310,50,Postgraduate,Couple,1,3,68142.0,25
1152,10710,35,Postgraduate,Couple,1,3,7500.0,25
1153,5031,40,Postgraduate,Couple,0,2,83145.0,24
1154,2613,54,Postgraduate,Couple,1,3,54197.0,6
1155,213,51,Postgraduate,Single,2,3,23091.0,4
1156,967,38,Postgraduate,Couple,2,4,46049.0,14
1157,1077,40,Postgraduate,Couple,0,2,56715.0,22
1158,7959,53,Postgraduate,Couple,0,2,79410.0,4
1159,640,63,Postgraduate,Couple,1,3,57304.0,19
1160,4252,49,Postgraduate,Couple,1,3,44375.0,6
1161,8432,58,Postgraduate,Couple,2,4,54450.0,25
1162,6218,49,Postgraduate,Couple,1,3,59594.0,23
1163,6905,20,Postgraduate,Couple,0,2,80685.0,25
1164,5922,40,Postgraduate,Couple,1,3,40344.0,11
1165,3598,42,Postgraduate,Couple,1,3,62710.0,16
1166,6116,46,Undergraduate,Couple,1,3,48985.0,15
1167,6263,46,Postgraduate,Couple,3,5,35322.0,25
1168,10486,66,Postgraduate,Couple,0,2,77142.0,16
1169,2410,45,Postgraduate,Single,0,1,81657.0,8
1170,193,18,Undergraduate,Couple,0,2,14421.0,7
1171,3363,40,Undergraduate,Couple,0,2,20130.0,6
1172,8278,24,Postgraduate,Couple,0,2,74214.0,25
1173,10660,57,Postgraduate,Couple,2,4,66726.0,8
1174,8686,35,Undergraduate,Couple,1,3,23724.0,21
1175,1604,54,Postgraduate,Couple,1,3,47353.0,10
1176,5907,62,Postgraduate,Couple,2,4,33444.0,23
1177,10669,33,Postgraduate,Couple,1,3,54386.0,16
1178,2918,33,Postgraduate,Single,2,3,28510.0,17
1179,5735,23,Postgraduate,Single,0,1,90638.0,7
1180,359,64,Postgraduate,Couple,1,3,48070.0,20
1181,8387,57,Postgraduate,Couple,1,3,43140.0,21
1182,1829,53,Postgraduate,Single,1,2,54959.0,20
1183,3839,56,Undergraduate,Single,2,3,15056.0,17
1184,9392,43,Postgraduate,Single,1,2,26954.0,4
1185,2292,29,Postgraduate,Single,1,2,22327.0,14
1186,10466,49,Postgraduate,Couple,2,4,44393.0,13
1187,9855,62,Postgraduate,Single,1,2,62000.0,13
1188,4088,52,Postgraduate,Couple,1,3,31497.0,22
1189,5231,40,Undergraduate,Couple,2,4,45894.0,7
1190,590,44,Postgraduate,Single,0,1,78579.0,21
1191,8732,45,Postgraduate,Single,1,2,67369.0,22
1192,2315,54,Postgraduate,Single,1,2,58401.0,5
1193,3515,62,Postgraduate,Single,1,2,62307.0,7
1194,2245,45,Postgraduate,Couple,2,4,43641.0,17
1195,6283,46,Postgraduate,Single,1,2,63841.0,17
1196,2246,49,Undergraduate,Couple,1,3,46891.0,13
1197,6606,45,Postgraduate,Couple,1,3,70091.0,18
1198,5545,42,Postgraduate,Couple,0,2,78075.0,6
1199,7342,53,Undergraduate,Single,1,2,59184.0,25
1200,837,37,Postgraduate,Couple,2,4,54809.0,12
1201,9500,55,Postgraduate,Couple,1,3,58113.0,20
1202,3602,56,Postgraduate,Couple,1,3,51412.0,9
1203,234,35,Postgraduate,Single,1,2,15287.0,24
1204,2995,57,Postgraduate,Couple,0,2,66636.0,13
1205,1118,58,Postgraduate,Couple,1,3,50965.0,19
1206,7789,49,Postgraduate,Couple,0,2,84618.0,10
1207,3068,24,Postgraduate,Couple,0,2,18351.0,11
1208,8955,57,Postgraduate,Couple,2,4,40451.0,7
1209,945,49,Postgraduate,Couple,1,3,36317.0,16
1210,5644,57,Postgraduate,Couple,1,3,42213.0,11
1211,7192,59,Postgraduate,Couple,1,3,65748.0,17
1212,2324,42,Postgraduate,Couple,1,3,77044.0,11
1213,697,45,Postgraduate,Couple,0,2,74918.0,19
1214,3439,42,Postgraduate,Couple,2,4,56721.0,23
1215,1506,39,Postgraduate,Single,2,3,42160.0,15
1216,232,49,Postgraduate,Single,1,2,61559.0,14
1217,8876,51,Postgraduate,Couple,2,4,33629.0,26
1218,4500,23,Postgraduate,Couple,0,2,68682.0,12
1219,9739,51,Postgraduate,Single,1,2,34377.0,20
1220,10395,28,Undergraduate,Single,1,2,8940.0,25
1221,1176,41,Postgraduate,Couple,1,3,26228.0,12
1222,1627,57,Undergraduate,Single,0,1,77297.0,20
1223,938,33,Postgraduate,Couple,2,4,40211.0,14
1224,2740,56,Postgraduate,Single,2,3,33438.0,12
1225,257,55,Postgraduate,Couple,1,3,75032.0,17
1226,4058,59,Postgraduate,Single,0,1,61284.0,11
1227,7736,28,Postgraduate,Couple,1,3,22518.0,23
1228,8210,39,Postgraduate,Couple,1,3,54730.0,13
1229,833,59,Postgraduate,Couple,2,4,38452.0,6
1230,6230,43,Postgraduate,Single,2,3,44421.0,19
1231,7325,28,Postgraduate,Couple,1,3,38197.0,15
1232,1307,36,Postgraduate,Single,1,2,41986.0,7
1233,1502,31,Postgraduate,Couple,1,3,28427.0,18
1234,6211,38,Postgraduate,Couple,1,3,37395.0,5
1235,843,43,Postgraduate,Couple,1,3,64722.0,4
1236,4174,58,Postgraduate,Couple,1,3,55249.0,5
1237,9757,42,Postgraduate,Couple,0,2,84906.0,12
1238,6918,25,Postgraduate,Couple,1,3,28691.0,15
1239,286,62,Postgraduate,Single,2,3,44213.0,10
1240,11086,30,Undergraduate,Single,1,2,25707.0,8
1241,1921,47,Postgraduate,Couple,3,5,59062.0,12
1242,4138,52,Postgraduate,Single,1,2,76624.0,4
1243,7718,67,Postgraduate,Couple,0,2,66000.0,5
1244,1291,36,Postgraduate,Couple,1,3,27683.0,26
1245,6862,43,Postgraduate,Single,0,1,1730.0,4
1246,4136,22,Undergraduate,Single,1,2,7500.0,22
1247,803,46,Postgraduate,Couple,2,4,40521.0,18
1248,4298,41,Postgraduate,Couple,1,3,20427.0,6
1249,10833,39,Postgraduate,Couple,1,3,65106.0,4
1250,9606,49,Postgraduate,Couple,0,2,69969.0,13
1251,8534,62,Postgraduate,Couple,2,4,67433.0,14
1252,5153,47,Postgraduate,Couple,1,3,77766.0,19
1253,961,42,Postgraduate,Couple,1,3,74716.0,12
1254,5011,51,Postgraduate,Single,1,2,68118.0,11
1255,6653,44,Postgraduate,Couple,2,4,55158.0,26
1256,9094,59,Undergraduate,Couple,1,3,62972.0,26
1257,810,39,Postgraduate,Couple,1,3,74190.0,4
1258,5493,38,Postgraduate,Couple,2,4,39356.0,6
1259,2147,45,Postgraduate,Couple,0,2,76653.0,13
1260,5107,41,Postgraduate,Single,2,3,35860.0,4
1261,3979,31,Postgraduate,Single,0,1,90687.0,16
1262,6049,32,Postgraduate,Couple,0,2,73450.0,10
1263,8147,54,Postgraduate,Couple,2,4,31454.0,15
1264,1857,62,Postgraduate,Single,2,3,47139.0,7
1265,3910,39,Postgraduate,Single,0,1,83829.0,12
1266,5207,51,Postgraduate,Couple,2,4,53378.0,24
1267,11114,44,Postgraduate,Couple,1,3,19656.0,20
1268,5429,66,Postgraduate,Couple,1,3,45579.0,13
1269,9400,56,Undergraduate,Single,0,1,85485.0,3
1270,1740,70,Postgraduate,Couple,0,2,55956.0,6
1271,7488,51,Postgraduate,Single,1,2,64191.0,20
1272,195,42,Postgraduate,Single,1,2,38808.0,25
1273,635,48,Postgraduate,Couple,2,4,57183.0,18
1274,7527,46,Postgraduate,Single,1,2,23748.0,22
1275,10319,43,Postgraduate,Couple,1,3,66303.0,19
1276,2296,39,Postgraduate,Couple,1,3,37368.0,9
1277,10637,50,Postgraduate,Couple,3,5,40800.0,21
1278,2931,36,Postgraduate,Single,0,1,71847.0,24
1279,907,39,Postgraduate,Couple,1,3,46149.0,10
1280,3698,31,Postgraduate,Couple,0,2,78687.0,26
1281,9516,43,Undergraduate,Single,0,1,49118.0,25
1282,679,57,Postgraduate,Couple,2,4,37633.0,24
1283,7384,63,Postgraduate,Couple,0,2,39767.0,14
1284,5043,63,Undergraduate,Couple,0,2,26997.0,23
1285,5267,44,Postgraduate,Single,1,2,33986.0,18
1286,339,42,Postgraduate,Couple,1,3,57091.0,22
1287,2516,45,Undergraduate,Couple,2,4,46831.0,16
1288,9010,42,Postgraduate,Couple,0,2,83151.0,20
1289,378,43,Postgraduate,Couple,0,2,52531.0,21
1290,4808,58,Postgraduate,Couple,0,2,15759.0,13
1291,5068,43,Postgraduate,Single,1,2,22804.0,14
1292,7628,41,Undergraduate,Couple,1,3,43050.0,6
1293,7128,37,Postgraduate,Single,2,3,42997.0,10
1294,2811,51,Postgraduate,Single,2,3,48918.0,5
1295,3551,60,Postgraduate,Couple,1,3,60033.0,6
1296,1663,36,Postgraduate,Couple,1,3,34043.0,11
1297,5543,48,Postgraduate,Couple,1,3,57811.0,15
1298,1577,68,Postgraduate,Couple,0,2,78569.0,7
1299,10641,36,Postgraduate,Single,2,3,7500.0,21
1300,5336,43,Postgraduate,Couple,1,3,157733.0,16
1301,6024,61,Postgraduate,Couple,0,2,94384.0,19
1302,1878,29,Undergraduate,Couple,0,2,23148.0,7
1303,3099,44,Postgraduate,Single,2,3,44267.0,19
1304,6055,35,Postgraduate,Couple,0,2,71626.0,23
1305,5841,48,Postgraduate,Couple,1,3,60894.0,15
1306,3972,38,Postgraduate,Couple,2,4,50200.0,18
1307,4394,49,Postgraduate,Couple,0,2,81051.0,4
1308,5758,32,Postgraduate,Couple,0,2,65169.0,8
1309,6658,42,Postgraduate,Couple,1,3,59868.0,14
1310,4603,54,Postgraduate,Couple,1,3,65695.0,8
1311,8427,58,Postgraduate,Single,0,1,64857.0,22
1312,10260,49,Postgraduate,Couple,1,3,45143.0,13
1313,7143,59,Undergraduate,Couple,1,3,74805.0,11
1314,8789,25,Undergraduate,Couple,1,3,59060.0,8
1315,6197,52,Postgraduate,Single,2,3,27238.0,17
1316,4554,49,Postgraduate,Couple,1,3,47009.0,12
1317,4937,41,Undergraduate,Couple,2,4,46094.0,3
1318,1920,42,Postgraduate,Couple,2,4,40321.0,14
1319,8749,30,Postgraduate,Couple,1,3,37235.0,8
1320,1650,54,Postgraduate,Couple,0,2,81843.0,17
1321,10377,56,Postgraduate,Couple,1,3,46692.0,16
1322,9206,46,Postgraduate,Couple,1,3,77382.0,9
1323,10971,37,Postgraduate,Single,2,3,37774.0,25
1324,6398,40,Undergraduate,Couple,1,3,18393.0,6
1325,9212,52,Postgraduate,Couple,1,3,72828.0,19
1326,7937,32,Postgraduate,Couple,0,2,24711.0,5
1327,839,39,Postgraduate,Couple,1,3,45503.0,12
1328,4246,32,Postgraduate,Single,0,1,6560.0,9
1329,158,69,Postgraduate,Couple,0,2,71604.0,10
1330,4832,35,Postgraduate,Couple,1,3,27244.0,7
1331,5621,45,Postgraduate,Couple,2,4,48752.0,22
1332,1945,52,Postgraduate,Couple,1,3,71434.0,12
1333,5147,66,Postgraduate,Single,0,1,90842.0,14
1334,2535,36,Postgraduate,Couple,1,3,88097.0,25
1335,11039,39,Postgraduate,Couple,1,3,51948.0,12
1336,9495,32,Postgraduate,Couple,0,2,71853.0,17
1337,9635,31,Postgraduate,Couple,0,2,35876.0,5
1338,2173,62,Postgraduate,Single,1,2,40049.0,11
1339,942,32,Postgraduate,Single,1,2,39660.0,26
1340,9386,52,Postgraduate,Couple,1,3,50127.0,4
1341,5510,37,Postgraduate,Couple,1,3,43263.0,22
1342,873,65,Postgraduate,Couple,2,4,62845.0,24
1343,2253,24,Postgraduate,Couple,0,2,18929.0,19
1344,5181,32,Undergraduate,Single,1,2,24367.0,18
1345,979,39,Postgraduate,Single,1,2,33249.0,19
1346,10390,55,Undergraduate,Couple,1,3,26887.0,20
1347,4698,31,Postgraduate,Couple,0,2,50150.0,15
1348,7793,38,Postgraduate,Couple,1,3,62061.0,13
1349,1745,52,Postgraduate,Single,0,1,85696.0,17
1350,10590,58,Postgraduate,Couple,0,2,76542.0,18
1351,5080,21,Postgraduate,Single,0,1,70515.0,11
1352,8369,27,Postgraduate,Couple,1,3,18227.0,23
1353,5232,49,Postgraduate,Couple,1,3,69139.0,8
1354,2407,32,Postgraduate,Couple,0,2,69109.0,23
1355,3834,52,Postgraduate,Single,1,2,69627.0,18
1356,7912,36,Postgraduate,Couple,1,3,38136.0,17
1357,7712,68,Postgraduate,Single,0,1,62159.0,5
1358,1065,51,Postgraduate,Single,0,1,80695.0,9
1359,7275,43,Postgraduate,Single,2,3,33316.0,12
1360,1343,46,Postgraduate,Couple,2,4,58554.0,24
1361,1384,22,Undergraduate,Couple,1,3,17256.0,10
1362,9967,40,Postgraduate,Single,2,3,53034.0,16
1363,6181,64,Undergraduate,Couple,0,2,52203.0,26
1364,10507,37,Undergraduate,Single,1,2,59601.0,14
1365,2674,56,Postgraduate,Single,1,2,75154.0,25
1366,2698,38,Postgraduate,Single,1,2,47025.0,11
1367,3231,41,Postgraduate,Couple,1,3,37971.0,10
1368,4096,46,Postgraduate,Single,1,2,41335.0,9
1369,10476,56,Postgraduate,Couple,1,3,67267.0,4
1370,5948,39,Postgraduate,Single,1,2,57338.0,5
1371,9140,54,Undergraduate,Couple,2,4,50523.0,9
1372,10258,49,Postgraduate,Single,3,4,35791.0,17
1373,5675,54,Postgraduate,Single,1,2,50611.0,24
1374,4743,45,Postgraduate,Couple,1,3,56242.0,19
1375,8805,54,Postgraduate,Single,1,2,48904.0,22
1376,1542,39,Postgraduate,Single,3,4,56243.0,9
1377,6770,29,Postgraduate,Couple,1,3,21355.0,13
1378,8773,43,Postgraduate,Couple,1,3,57420.0,15
1380,10420,59,Postgraduate,Single,1,2,46390.0,5
1381,7514,58,Undergraduate,Couple,2,4,54342.0,15
1384,793,41,Postgraduate,Couple,1,3,20895.0,24
1385,10909,66,Postgraduate,Couple,0,2,92344.0,8
1387,8702,38,Undergraduate,Couple,2,4,26907.0,13
1388,4791,34,Postgraduate,Couple,2,4,44964.0,21
1389,2963,35,Postgraduate,Couple,0,2,75507.0,5
1390,8216,42,Postgraduate,Couple,2,4,53761.0,11
1391,8140,41,Postgraduate,Couple,1,3,22682.0,12
1392,10146,42,Postgraduate,Couple,1,3,38887.0,7
1393,5289,39,Undergraduate,Single,2,3,41658.0,23
1394,2587,42,Postgraduate,Couple,1,3,29791.0,4
1395,4405,58,Postgraduate,Couple,2,4,63915.0,14
1396,8663,40,Postgraduate,Single,2,3,39996.0,4
1397,2589,42,Postgraduate,Single,1,2,26759.0,7
1398,3421,46,Postgraduate,Single,1,2,63841.0,17
1399,10490,45,Postgraduate,Couple,2,4,51039.0,22
1400,4094,53,Postgraduate,Couple,2,4,60544.0,25
1401,9958,42,Postgraduate,Couple,1,3,65685.0,6
1402,2534,61,Postgraduate,Couple,1,3,37716.0,5
1403,4188,57,Postgraduate,Single,1,2,36864.0,26
1404,6613,44,Postgraduate,Couple,1,3,44511.0,24
1405,10827,47,Postgraduate,Couple,2,4,36947.0,26
1406,5491,63,Postgraduate,Couple,1,3,47352.0,18
1407,8402,61,Postgraduate,Couple,1,3,67087.0,9
1408,8783,64,Postgraduate,Couple,1,3,57045.0,25
1409,10010,61,Postgraduate,Single,2,3,36957.0,25
1410,618,37,Postgraduate,Couple,1,3,69389.0,24
1411,9121,42,Postgraduate,Couple,1,3,80134.0,16
1412,361,45,Postgraduate,Couple,2,4,43142.0,7
1413,4310,70,Postgraduate,Couple,0,2,80589.0,8
1414,2678,24,Postgraduate,Single,1,2,34412.0,19
1415,6376,35,Postgraduate,Single,1,2,57537.0,16
1416,524,48,Undergraduate,Couple,0,2,22634.0,20
1417,10341,66,Postgraduate,Couple,0,2,51315.0,7
1418,5654,42,Postgraduate,Couple,3,5,36026.0,6
1419,4098,41,Postgraduate,Couple,2,4,24639.0,8
1420,5824,42,Postgraduate,Couple,3,5,34578.0,5
1421,7000,42,Undergraduate,Single,0,1,65704.0,11
1422,2561,48,Postgraduate,Single,1,2,63810.0,23
1423,5229,45,Postgraduate,Couple,1,3,54132.0,7
1424,4086,55,Postgraduate,Couple,0,2,18690.0,21
1425,2428,44,Postgraduate,Couple,1,3,28164.0,17
1426,8254,40,Postgraduate,Couple,1,3,34596.0,17
1427,2836,42,Postgraduate,Couple,1,3,43269.0,12
1428,8418,56,Undergraduate,Single,2,3,38741.0,6
1429,1362,42,Postgraduate,Single,0,1,31907.0,19
1430,7152,31,Postgraduate,Couple,1,3,27100.0,18
1431,10033,41,Undergraduate,Single,1,2,31163.0,7
1432,9349,29,Postgraduate,Couple,0,2,92533.0,9
1433,274,41,Postgraduate,Single,2,3,34853.0,9
1434,3388,47,Postgraduate,Single,2,3,70844.0,11
1435,922,35,Undergraduate,Couple,2,4,31086.0,17
1436,8588,53,Postgraduate,Couple,2,4,60544.0,25
1437,2518,28,Undergraduate,Couple,0,2,20491.0,20
1438,574,50,Postgraduate,Couple,0,2,42523.0,5
1439,3220,31,Postgraduate,Couple,1,3,39922.0,19
1440,5967,62,Postgraduate,Couple,2,4,33402.0,14
1441,1183,65,Postgraduate,Couple,2,4,36408.0,12
1442,6856,35,Postgraduate,Couple,1,3,21645.0,25
1443,4530,66,Postgraduate,Single,0,1,78427.0,23
1444,1553,68,Postgraduate,Couple,0,2,82657.0,12
1445,4682,56,Postgraduate,Couple,0,2,51876.0,11
1446,8204,43,Undergraduate,Couple,0,2,78041.0,21
1447,5221,57,Postgraduate,Couple,1,3,52852.0,22
1448,1232,32,Postgraduate,Couple,0,2,70038.0,11
1449,1927,41,Undergraduate,Couple,1,3,69401.0,6
1450,5788,42,Postgraduate,Couple,1,3,46053.0,19
1451,6652,49,Postgraduate,Couple,0,2,77343.0,3
1452,6246,61,Postgraduate,Single,0,1,73892.0,10
1453,5975,47,Postgraduate,Single,1,2,40304.0,12
1454,6875,49,Postgraduate,Couple,0,2,32727.0,25
1455,4399,45,Postgraduate,Couple,0,2,68695.0,3
1456,4042,43,Postgraduate,Single,1,2,43300.0,24
1457,2157,42,Postgraduate,Couple,2,4,26290.0,21
1458,10133,44,Postgraduate,Single,0,1,93790.0,7
1459,2525,40,Postgraduate,Couple,0,2,38410.0,25
1460,8233,64,Postgraduate,Single,1,2,64866.0,8
1461,9483,55,Postgraduate,Couple,1,3,57957.0,13
1462,2945,59,Postgraduate,Couple,2,4,46015.0,5
1463,10403,36,Postgraduate,Couple,1,3,16531.0,3
1464,5074,28,Postgraduate,Couple,1,3,28072.0,15
