ID,Recency,Frequency,Monetary,Recency_score,Frequency_score,Monetary_score,Segment
1745,88,19,1313,1,4,4,At risk
10590,91,22,1483,1,4,4,At risk
5080,12,16,1258,4,3,4,Potential Customer
8369,21,3,28,4,1,1,Promising
5232,23,10,227,4,2,2,Potential Customer
2407,10,19,1555,4,4,4,Loyal Customer
3834,35,21,861,3,4,3,Loyal Customer
7912,69,6,103,2,1,2,Hibernating
7712,68,18,634,2,3,3,At risk
1065,85,18,1918,1,3,4,At risk
7275,34,7,131,3,2,2,About to sleep
1343,55,16,586,2,3,3,At risk
1384,10,5,62,4,1,1,Promising
9967,30,14,447,3,3,3,Need Attention
6181,36,26,939,3,4,3,Loyal Customer
10507,14,11,797,4,2,3,Potential Customer
2674,79,15,1143,1,3,4,At risk
2698,52,14,415,2,3,3,At risk
3231,97,4,30,1,1,1,Hibernating
4096,24,9,187,4,2,2,Potential Customer
10476,0,10,251,4,2,2,Potential Customer
5948,96,10,237,1,2,2,Hibernating
9140,89,6,91,1,1,2,Hibernating
10258,94,4,35,1,1,1,Hibernating
5675,98,16,493,1,3,3,At risk
4743,72,23,971,2,4,3,At risk
8805,1,13,371,4,3,2,Potential Customer
1542,26,14,396,3,3,2,Need Attention
6770,5,5,68,4,1,1,Promising
8773,22,12,322,4,2,2,Potential Customer
10420,56,9,222,2,2,2,Hibernating
7514,74,8,177,2,2,2,Hibernating
793,24,5,45,4,1,1,Promising
10909,9,20,1899,4,4,4,Loyal Customer
8702,10,4,22,4,1,1,Promising
4791,35,4,41,3,1,1,About to sleep
2963,56,20,1440,2,4,4,At risk
8216,7,11,325,4,2,2,Potential Customer
8140,51,7,95,2,2,2,Hibernating
10146,17,4,42,4,1,1,Promising
5289,30,4,72,3,1,2,About to sleep
2587,21,5,20,4,1,1,Promising
4405,2,21,789,4,4,3,Loyal Customer
8663,85,3,15,1,1,1,Hibernating
2589,65,6,59,2,1,1,Hibernating
3421,64,21,908,2,4,3,At risk
10490,11,12,417,4,2,3,Potential Customer
4094,92,11,289,1,2,2,Hibernating
9958,54,20,769,2,4,3,At risk
2534,4,8,188,4,2,2,Potential Customer
4188,53,11,354,2,2,2,Hibernating
6613,39,20,727,3,4,3,Loyal Customer
10827,49,7,146,3,2,2,About to sleep
5491,70,12,319,2,2,2,Hibernating
8402,40,20,794,3,4,3,Loyal Customer
8783,40,15,454,3,3,3,Need Attention
10010,43,7,152,3,2,2,About to sleep
618,17,21,797,4,4,3,Loyal Customer
9121,40,14,1690,3,3,4,Need Attention
361,84,3,20,1,1,1,Hibernating
4310,25,20,1428,3,4,4,Loyal Customer
2678,62,8,209,2,2,2,Hibernating
6376,83,15,545,1,3,3,At risk
524,47,5,96,3,1,2,About to sleep
10341,45,9,222,3,2,2,About to sleep
5654,34,5,61,3,1,1,About to sleep
4098,3,6,44,4,1,1,Promising
5824,1,3,8,4,1,1,Promising
7000,18,22,817,4,4,3,Loyal Customer
2561,45,19,1371,3,4,4,Loyal Customer
5229,81,4,42,1,1,1,Hibernating
4086,77,4,60,1,1,1,Hibernating
2428,23,6,78,4,1,2,Promising
8254,48,3,23,3,1,1,About to sleep
2836,61,3,19,2,1,1,Hibernating
8418,60,5,61,2,1,1,Hibernating
1362,75,13,449,1,3,3,At risk
7152,64,4,37,2,1,1,Hibernating
10033,54,4,38,2,1,1,Hibernating
9349,84,22,1131,1,4,4,At risk
274,75,5,34,1,1,1,Hibernating
3388,16,12,294,4,2,2,Potential Customer
922,79,4,48,1,1,1,Hibernating
8588,92,11,289,1,2,2,Hibernating
2518,16,3,30,4,1,1,Promising
574,96,6,125,1,1,2,Hibernating
3220,30,7,156,3,2,2,About to sleep
5967,60,6,70,2,1,2,Hibernating
1183,11,3,22,4,1,1,Promising
6856,75,6,65,1,1,1,Hibernating
4530,36,20,1930,3,4,4,Loyal Customer
1553,71,22,2283,2,4,4,At risk
4682,88,12,310,1,2,2,Hibernating
8204,93,17,1319,1,3,4,At risk
5221,93,22,879,1,4,3,At risk
1232,54,16,1244,2,3,4,At risk
1927,41,13,690,3,3,3,Need Attention
5788,46,9,209,3,2,2,About to sleep
6652,28,16,1134,3,3,4,Need Attention
6246,40,22,1507,3,4,4,Loyal Customer
5975,82,5,57,1,1,1,Hibernating
6875,38,15,529,3,3,3,Need Attention
4399,3,15,1091,4,3,4,Potential Customer
4042,87,8,180,1,2,2,Hibernating
2157,49,6,77,3,1,2,About to sleep
10133,16,25,2349,4,4,4,Loyal Customer
2525,65,16,534,2,3,3,At risk
8233,9,17,556,4,3,3,Potential Customer
9483,24,18,637,4,3,3,Potential Customer
2945,25,4,46,3,1,1,About to sleep
10403,43,6,44,3,1,1,About to sleep
5074,10,4,47,4,1,1,Promising
10524,29,18,795,3,3,3,Need Attention
4690,45,17,586,3,3,3,Need Attention
7521,57,19,1574,2,4,4,At risk
7196,20,3,13,4,1,1,Promising
4406,29,21,1471,3,4,4,Loyal Customer
9672,82,5,65,1,1,1,Hibernating
4864,68,8,175,2,2,2,Hibernating
4706,65,4,40,2,1,1,Hibernating
4070,99,17,1078,1,3,4,At risk
25,9,19,1115,4,4,4,Loyal Customer
3697,20,7,134,4,2,2,Potential Customer
217,78,22,1540,1,4,4,At risk
4220,26,6,87,3,1,2,About to sleep
5286,68,9,217,2,2,2,Hibernating
9559,79,25,1034,1,4,3,At risk
2849,25,24,1180,3,4,4,Loyal Customer
7787,83,20,819,1,4,3,At risk
3102,32,4,32,3,1,1,About to sleep
5868,49,4,46,3,1,1,About to sleep
8370,50,16,1159,2,3,4,At risk
9988,84,22,860,1,4,3,At risk
2939,96,14,1631,1,3,4,At risk
5529,56,15,444,2,3,3,At risk
9743,85,27,1910,1,4,4,At risk
5763,63,13,380,2,3,2,At risk
3478,17,20,736,4,4,3,Loyal Customer
7494,11,11,269,4,2,2,Potential Customer
1763,62,28,2524,2,4,4,At risk
7250,48,18,612,3,3,3,Need Attention
2005,86,6,75,1,1,2,Hibernating
10770,73,24,1045,2,4,3,At risk
6885,36,5,55,3,1,1,About to sleep
2072,34,15,1064,3,3,4,Need Attention
9463,16,21,1443,4,4,4,Loyal Customer
6318,48,29,1366,3,4,4,Loyal Customer
4093,61,12,436,2,2,3,Hibernating
5751,54,4,38,2,1,1,Hibernating
3340,56,14,436,2,3,3,At risk
3594,74,19,747,2,4,3,At risk
3584,35,20,1396,3,4,4,Loyal Customer
3643,65,13,928,2,3,3,At risk
851,48,17,642,3,3,3,Need Attention
7706,88,24,1048,1,4,3,At risk
3967,19,23,943,4,4,3,Loyal Customer
10128,21,22,907,4,4,3,Loyal Customer
486,27,17,1198,3,3,4,Need Attention
9,86,7,120,1,2,2,Hibernating
9451,92,23,1658,1,4,4,At risk
9264,1,21,1638,4,4,4,Loyal Customer
3865,14,6,73,4,1,2,Promising
2853,74,10,275,2,2,2,Hibernating
1490,84,21,854,1,4,3,At risk
6310,4,6,78,4,1,2,Promising
10380,50,6,106,2,1,2,Hibernating
3887,2,5,106,4,1,2,Promising
4278,73,18,1923,2,3,4,At risk
8643,21,21,1662,4,4,4,Loyal Customer
1998,82,6,84,1,1,2,Hibernating
10795,14,5,48,4,1,1,Promising
11110,56,0,5,2,1,1,Hibernating
2408,20,20,733,4,4,3,Loyal Customer
202,54,17,1234,2,3,4,At risk
7998,77,6,112,1,1,2,Hibernating
830,5,14,1658,4,3,4,Potential Customer
3536,65,5,55,2,1,1,Hibernating
6050,33,22,1513,3,4,4,Loyal Customer
125,65,11,271,2,2,2,Hibernating
3463,41,23,904,3,4,3,Loyal Customer
2804,86,7,120,1,2,2,Hibernating
3745,92,6,103,1,1,2,Hibernating
9771,97,11,269,1,2,2,Hibernating
451,91,4,22,1,1,1,Hibernating
10530,0,15,1156,4,3,4,Potential Customer
1079,59,16,1086,2,3,4,At risk
8920,4,25,1128,4,4,4,Loyal Customer
6678,5,7,72,4,2,2,Potential Customer
3852,48,23,964,3,4,3,Loyal Customer
528,99,19,1383,1,4,4,At risk
73,81,3,18,1,1,1,Hibernating
5589,95,21,793,1,4,3,At risk
10212,43,6,100,3,1,2,About to sleep
6365,5,5,80,4,1,2,Promising
5636,50,7,167,2,2,2,Hibernating
591,76,18,677,1,3,3,At risk
2217,46,3,23,3,1,1,About to sleep
2544,68,6,92,2,1,2,Hibernating
7725,33,15,641,3,3,3,Need Attention
8091,50,16,1106,2,3,4,At risk
7321,85,13,1033,1,3,3,At risk
5462,63,27,1174,2,4,4,At risk
7791,89,4,25,1,1,1,Hibernating
955,81,10,240,1,2,2,Hibernating
4037,77,3,20,1,1,1,Hibernating
6642,50,7,102,2,2,2,Hibernating
2793,10,23,1034,4,4,3,Loyal Customer
5424,30,7,156,3,2,2,About to sleep
879,66,15,458,2,3,3,At risk
9530,16,3,17,4,1,1,Promising
4828,12,20,792,4,4,3,Loyal Customer
10699,30,6,92,3,1,2,About to sleep
1497,8,14,407,4,3,3,Potential Customer
7476,93,19,1269,1,4,4,At risk
4390,14,21,841,4,4,3,Loyal Customer
10478,53,18,633,2,3,3,At risk
1081,26,14,1019,3,3,3,Need Attention
4261,23,25,1315,4,4,4,Loyal Customer
9916,92,5,54,1,1,1,Hibernating
5350,29,17,2525,3,3,4,Need Attention
8135,41,4,52,3,1,1,About to sleep
8685,56,14,436,2,3,3,At risk
4967,19,11,268,4,2,2,Potential Customer
2130,4,7,147,4,2,2,Potential Customer
9298,89,17,1798,1,3,4,At risk
8175,71,7,137,2,2,2,Hibernating
6257,81,16,507,1,3,3,At risk
3790,31,3,15,3,1,1,About to sleep
9952,53,16,1105,2,3,4,At risk
3503,78,14,974,1,3,3,At risk
5223,80,6,66,1,1,1,Hibernating
4608,18,26,778,4,4,3,Loyal Customer
1626,37,4,49,3,1,1,About to sleep
4764,52,8,169,2,2,2,Hibernating
2471,39,11,299,3,2,2,About to sleep
5892,11,10,221,4,2,2,Potential Customer
2612,33,24,1682,3,4,4,Loyal Customer
4971,22,8,155,4,2,2,Potential Customer
5185,83,12,892,1,2,3,Hibernating
10069,43,4,58,3,1,1,About to sleep
2262,74,12,311,2,2,2,Hibernating
1131,54,6,95,2,1,2,Hibernating
1041,3,14,424,4,3,3,Potential Customer
24,96,7,47,1,2,1,Hibernating
3409,68,12,339,2,2,2,Hibernating
7022,2,20,1410,4,4,4,Loyal Customer
7943,40,5,35,3,1,1,About to sleep
5272,64,16,562,2,3,3,At risk
5453,26,23,2352,3,4,4,Loyal Customer
2565,69,19,1334,2,4,4,At risk
800,57,4,32,2,1,1,Hibernating
11092,78,5,41,1,1,1,Hibernating
5062,71,4,39,2,1,1,Hibernating
8969,59,21,1141,2,4,4,At risk
4656,28,19,710,3,4,3,Loyal Customer
4480,61,14,401,2,3,3,At risk
9971,22,16,506,4,3,3,Potential Customer
6729,95,20,1538,1,4,4,At risk
1773,38,5,57,3,1,1,About to sleep
9242,19,18,1722,4,3,4,Potential Customer
1764,92,11,270,1,2,2,Hibernating
6215,24,4,31,4,1,1,Promising
10099,21,21,882,4,4,3,Loyal Customer
5423,35,3,16,3,1,1,About to sleep
940,9,12,311,4,2,2,Potential Customer
3011,23,10,227,4,2,2,Potential Customer
3298,92,24,1152,1,4,4,At risk
8286,55,7,122,2,2,2,Hibernating
9668,14,6,77,4,1,2,Promising
5120,78,18,1289,1,3,4,At risk
6097,64,15,561,2,3,3,At risk
7019,49,9,211,3,2,2,About to sleep
7408,8,10,233,4,2,2,Potential Customer
8041,35,15,1092,3,3,4,Need Attention
252,11,16,601,4,3,3,Potential Customer
9986,8,7,54,4,2,1,Potential Customer
3276,53,6,78,2,1,2,Hibernating
3859,36,25,1095,3,4,4,Loyal Customer
3570,64,10,244,2,2,2,Hibernating
3783,43,7,116,3,2,2,About to sleep
10207,40,3,15,3,1,1,About to sleep
10906,52,14,425,2,3,3,At risk
3427,11,20,734,4,4,3,Loyal Customer
5209,21,17,638,4,3,3,Potential Customer
10711,23,21,894,4,4,3,Loyal Customer
10785,17,5,41,4,1,1,Promising
2814,6,4,31,4,1,1,Promising
6866,56,4,34,2,1,1,Hibernating
1665,71,13,1750,2,3,4,At risk
6575,51,17,612,2,3,3,At risk
3829,94,4,29,1,1,1,Hibernating
3091,27,20,823,3,4,3,Loyal Customer
10141,1,3,20,4,1,1,Promising
5177,56,14,396,2,3,2,At risk
7005,71,20,813,2,4,3,At risk
6409,18,19,1179,4,4,4,Loyal Customer
7485,48,7,138,3,2,2,About to sleep
8079,86,6,55,1,1,1,Hibernating
8395,48,21,1511,3,4,4,Loyal Customer
10352,2,6,117,4,1,2,Promising
4931,13,28,1730,4,4,4,Loyal Customer
13,57,4,32,2,1,1,Hibernating
1834,77,5,67,1,1,1,Hibernating
2285,0,12,335,4,2,2,Potential Customer
2295,57,21,825,2,4,3,At risk
1378,24,17,694,4,3,3,Potential Customer
2781,55,16,1792,2,3,4,At risk
1165,62,15,496,2,3,3,At risk
1404,89,9,231,1,2,2,Hibernating
6457,77,22,902,1,4,3,At risk
2639,45,6,68,3,1,1,About to sleep
8299,46,5,71,3,1,2,About to sleep
6437,80,5,76,1,1,2,Hibernating
6912,60,21,772,2,4,3,At risk
7327,71,6,47,2,1,1,Hibernating
5299,43,23,1586,3,4,4,Loyal Customer
4127,97,32,1529,1,4,4,At risk
8143,49,11,265,3,2,2,About to sleep
1964,66,17,1603,2,3,4,At risk
3690,20,21,2091,4,4,4,Loyal Customer
3433,54,20,981,2,4,3,At risk
3389,61,30,1533,2,4,4,At risk
4712,18,6,82,4,1,2,Promising
1170,45,10,244,3,2,2,About to sleep
6347,26,4,36,3,1,1,About to sleep
4065,0,14,404,4,3,3,Potential Customer
8230,28,5,71,3,1,2,About to sleep
1215,49,22,1572,3,4,4,Loyal Customer
5939,84,7,122,1,2,2,Hibernating
2156,38,6,41,3,1,1,About to sleep
7788,53,3,10,2,1,1,Hibernating
10323,88,11,304,1,2,2,Hibernating
7947,99,4,37,1,1,1,Hibernating
1891,12,15,1754,4,3,4,Potential Customer
2570,35,21,815,3,4,3,Loyal Customer
9256,5,23,1001,4,4,3,Loyal Customer
295,77,21,1157,1,4,4,At risk
7397,45,18,688,3,3,3,Need Attention
6349,71,18,1319,2,3,4,At risk
10790,40,3,21,3,1,1,About to sleep
10398,82,3,31,1,1,1,Hibernating
2431,70,5,67,2,1,1,Hibernating
550,87,19,708,1,4,3,At risk
1890,95,3,25,1,1,1,Hibernating
10742,72,11,746,2,2,3,Hibernating
10356,5,4,32,4,1,1,Promising
4676,86,23,1695,1,4,4,At risk
8852,80,23,1080,1,4,4,At risk
3565,62,6,72,2,1,2,Hibernating
5294,49,7,57,3,2,1,About to sleep
1958,85,19,660,1,4,3,At risk
7349,7,7,103,4,2,2,Potential Customer
8799,6,8,153,4,2,2,Potential Customer
1351,25,28,1220,3,4,4,Loyal Customer
1045,55,11,279,2,2,2,Hibernating
7732,81,19,745,1,4,3,At risk
8070,98,11,264,1,2,2,Hibernating
477,31,21,2157,3,4,4,Loyal Customer
7832,30,22,1526,3,4,4,Loyal Customer
2202,98,5,69,1,1,1,Hibernating
7396,92,25,1597,1,4,4,At risk
4055,41,6,64,3,1,1,About to sleep
10340,68,12,497,2,2,3,Hibernating
10091,78,15,1067,1,3,4,At risk
7629,46,5,31,3,1,1,About to sleep
10640,71,9,211,2,2,2,Hibernating
3498,6,21,877,4,4,3,Loyal Customer
6742,82,3,11,1,1,1,Hibernating
1172,71,24,2034,2,4,4,At risk
569,32,18,1991,3,3,4,Need Attention
4686,28,24,1686,3,4,4,Loyal Customer
1381,20,12,324,4,2,2,Potential Customer
2634,10,6,69,4,1,1,Promising
10905,7,11,252,4,2,2,Potential Customer
1744,67,4,54,2,1,1,Hibernating
1000,48,23,964,3,4,3,Loyal Customer
3828,61,26,1327,2,4,4,At risk
8605,36,5,68,3,1,1,About to sleep
10304,77,4,60,1,1,1,Hibernating
4351,90,4,55,1,1,1,Hibernating
10129,35,20,1456,3,4,4,Loyal Customer
2499,38,17,563,3,3,3,Need Attention
10092,46,22,1504,3,4,4,Loyal Customer
7500,33,17,564,3,3,3,Need Attention
5796,70,22,1125,2,4,4,At risk
10556,51,13,358,2,3,2,At risk
1064,18,4,42,4,1,1,Promising
48,97,8,184,1,2,2,Hibernating
7610,32,14,460,3,3,3,Need Attention
263,9,7,145,4,2,2,Potential Customer
10814,6,24,1376,4,4,4,Loyal Customer
9710,80,21,792,1,4,3,At risk
9292,74,22,1382,2,4,4,At risk
10250,49,3,28,3,1,1,About to sleep
7881,21,23,1033,4,4,3,Loyal Customer
5847,95,20,882,1,4,3,At risk
737,56,13,2231,2,3,4,At risk
3571,48,16,1101,3,3,4,Need Attention
7807,26,11,369,3,2,2,About to sleep
3878,3,4,48,4,1,1,Promising
5092,39,15,467,3,3,3,Need Attention
2154,33,5,44,3,1,1,About to sleep
5394,42,6,38,3,1,1,About to sleep
3798,80,6,81,1,1,2,Hibernating
3524,9,8,167,4,2,2,Potential Customer
5247,52,5,45,2,1,1,Hibernating
5883,78,18,664,1,3,3,At risk
2118,68,17,622,2,3,3,At risk
8812,45,5,48,3,1,1,About to sleep
6616,47,14,461,3,3,3,Need Attention
2797,34,25,1073,3,4,4,Loyal Customer
4328,81,6,55,1,1,1,Hibernating
9167,72,23,976,2,4,3,At risk
10560,23,4,20,4,1,1,Promising
2631,29,16,1149,3,3,4,Need Attention
8312,80,5,43,1,1,1,Hibernating
5534,30,8,224,3,2,2,About to sleep
5093,15,6,101,4,1,2,Promising
7592,86,9,209,1,2,2,Hibernating
8895,68,20,968,2,4,3,At risk
8584,54,16,1165,2,3,4,At risk
2694,44,4,24,3,1,1,About to sleep
8910,7,11,252,4,2,2,Potential Customer
7433,87,8,165,1,2,2,Hibernating
164,59,11,269,2,2,2,Hibernating
10477,16,6,102,4,1,2,Promising
2681,1,18,461,4,3,3,Potential Customer
5150,64,5,47,2,1,1,Hibernating
5283,72,7,144,2,2,2,Hibernating
9645,98,23,1338,1,4,4,At risk
10678,91,23,917,1,4,3,At risk
7261,8,12,318,4,2,2,Potential Customer
9648,20,10,253,4,2,2,Potential Customer
2870,6,15,502,4,3,3,Potential Customer
8008,54,6,119,2,1,2,Hibernating
1513,72,16,1250,2,3,4,At risk
6173,46,23,969,3,4,3,Loyal Customer
1419,11,6,76,4,1,2,Promising
9150,21,5,62,4,1,1,Promising
7960,89,25,1382,1,4,4,At risk
1250,82,6,84,1,1,2,Hibernating
9905,69,9,255,2,2,2,Hibernating
10691,55,4,43,2,1,1,Hibernating
7002,13,13,398,4,3,3,Potential Customer
2952,80,6,76,1,1,2,Hibernating
8439,97,13,902,1,3,3,At risk
762,27,20,823,3,4,3,Loyal Customer
2831,99,24,1179,1,4,4,At risk
6977,87,28,1921,1,4,4,At risk
6289,85,8,185,1,2,2,Hibernating
4168,30,14,433,3,3,3,Need Attention
8397,82,4,34,1,1,1,Hibernating
9284,21,22,907,4,4,3,Loyal Customer
6237,92,25,416,1,4,3,At risk
3130,95,6,44,1,1,1,Hibernating
1619,2,16,1588,4,3,4,Potential Customer
1990,74,16,1797,2,3,4,At risk
5513,49,4,40,3,1,1,About to sleep
269,71,15,1143,2,3,4,At risk
8093,72,13,914,2,3,3,At risk
10513,68,11,1502,2,2,4,Hibernating
10177,4,17,1338,4,3,4,Potential Customer
2549,80,4,27,1,1,1,Hibernating
5782,15,20,763,4,4,3,Loyal Customer
10057,70,21,1331,2,4,4,At risk
10307,91,16,525,1,3,3,At risk
8566,10,3,9,4,1,1,Promising
2415,99,13,953,1,3,3,At risk
5684,25,5,68,3,1,1,About to sleep
8334,34,7,131,3,2,2,About to sleep
9166,57,20,882,2,4,3,At risk
1440,84,23,1149,1,4,4,At risk
78,51,4,37,2,1,1,Hibernating
5441,97,13,388,1,3,2,At risk
5302,13,15,1428,4,3,4,Potential Customer
4687,92,23,1633,1,4,4,At risk
1087,30,7,173,3,2,2,About to sleep
6859,30,7,99,3,2,2,About to sleep
9860,11,9,215,4,2,2,Potential Customer
7129,72,23,929,2,4,3,At risk
5866,39,9,219,3,2,2,About to sleep
10521,0,8,174,4,2,2,Potential Customer
7393,15,6,92,4,1,2,Promising
7849,12,24,1052,4,4,4,Loyal Customer
332,56,11,275,2,2,2,Hibernating
9847,39,14,587,3,3,3,Need Attention
531,55,22,1662,2,4,4,At risk
9576,60,8,159,2,2,2,Hibernating
6906,73,17,1024,2,3,3,At risk
7419,90,5,35,1,1,1,Hibernating
3170,86,14,1042,1,3,3,At risk
8527,37,14,395,3,3,2,Need Attention
7872,7,22,557,4,4,3,Loyal Customer
9931,29,0,9,3,1,1,About to sleep
10595,19,5,69,4,1,1,Promising
4609,14,15,486,4,3,3,Potential Customer
5010,72,4,34,2,1,1,Hibernating
4427,56,27,1365,2,4,4,At risk
11148,85,3,13,1,1,1,Hibernating
1168,62,20,1401,2,4,4,At risk
9595,1,13,1574,4,3,4,Potential Customer
10163,28,19,1323,3,4,4,Loyal Customer
2886,70,28,1217,2,4,4,At risk
6710,84,6,103,1,1,2,Hibernating
5316,89,6,84,1,1,2,Hibernating
9029,73,22,1536,2,4,4,At risk
521,42,16,581,3,3,3,Need Attention
1459,16,13,928,4,3,3,Potential Customer
10241,16,3,14,4,1,1,Promising
1630,56,14,424,2,3,3,At risk
3254,65,13,960,2,3,3,At risk
9064,10,19,1555,4,4,4,Loyal Customer
3678,13,18,656,4,3,3,Potential Customer
4227,78,6,55,1,1,1,Hibernating
9467,51,4,20,2,1,1,Hibernating
8486,27,13,367,3,3,2,Need Attention
2186,30,21,2257,3,4,4,Loyal Customer
3286,71,5,42,2,1,1,Hibernating
8602,97,24,1049,1,4,4,At risk
3722,83,5,48,1,1,1,Hibernating
6715,3,19,685,4,4,3,Loyal Customer
4796,71,4,39,2,1,1,Hibernating
9612,3,4,43,4,1,1,Promising
3766,15,18,835,4,3,3,Potential Customer
1399,52,19,1515,2,4,4,At risk
1570,8,24,1039,4,4,3,Loyal Customer
3426,89,23,1596,1,4,4,At risk
3074,66,17,1828,2,3,4,At risk
8341,22,4,34,4,1,1,Promising
5180,56,8,149,2,2,2,Hibernating
6461,74,22,946,2,4,3,At risk
7679,48,5,28,3,1,1,About to sleep
10702,67,15,450,2,3,3,At risk
7505,24,4,46,4,1,1,Promising
5113,67,15,1702,2,3,4,At risk
10858,38,21,820,3,4,3,Loyal Customer
2961,86,13,382,1,3,2,At risk
2747,90,19,2126,1,4,4,At risk
3010,87,19,2069,1,4,4,At risk
5790,62,5,72,2,1,2,Hibernating
6892,23,20,732,4,4,3,Loyal Customer
1743,99,10,801,1,2,3,Hibernating
3578,29,10,236,3,2,2,About to sleep
8462,52,4,80,2,1,2,Hibernating
5558,90,14,1685,1,3,4,At risk
4619,9,27,277,4,4,2,Loyal Customer
8780,71,16,507,2,3,3,At risk
10789,13,5,68,4,1,1,Promising
10779,16,4,49,4,1,1,Promising
5896,94,14,397,1,3,3,At risk
2337,77,6,39,1,1,1,Hibernating
10951,20,12,306,4,2,2,Potential Customer
544,51,13,976,2,3,3,At risk
17,81,24,1028,1,4,3,At risk
10680,71,6,70,2,1,2,Hibernating
3265,36,4,46,3,1,1,About to sleep
5623,95,4,51,1,1,1,Hibernating
5832,32,21,1263,3,4,4,Loyal Customer
5544,32,20,1490,3,4,4,Loyal Customer
6417,85,23,1564,1,4,4,At risk
5831,93,15,1815,1,3,4,At risk
7101,24,25,1198,4,4,4,Loyal Customer
10176,44,16,416,3,3,3,Need Attention
2326,15,5,85,4,1,2,Promising
4385,82,6,47,1,1,1,Hibernating
2929,27,7,137,3,2,2,About to sleep
10686,72,3,21,2,1,1,Hibernating
2546,7,5,70,4,1,2,Promising
3283,57,20,909,2,4,3,At risk
3138,84,22,1676,1,4,4,At risk
4994,53,25,1735,2,4,4,At risk
7966,48,27,1191,3,4,4,Loyal Customer
3112,2,4,24,4,1,1,Promising
10872,65,17,1182,2,3,4,At risk
2181,45,13,1280,3,3,4,Need Attention
1867,42,18,1336,3,3,4,Need Attention
1518,29,19,749,3,4,3,Loyal Customer
5734,83,6,91,1,1,2,Hibernating
2878,93,13,414,1,3,3,At risk
1458,40,6,44,3,1,1,About to sleep
7007,47,6,63,3,1,1,About to sleep
6200,50,21,901,2,4,3,At risk
1403,40,4,38,3,1,1,About to sleep
4827,3,15,455,4,3,3,Potential Customer
6250,62,21,775,2,4,3,At risk
9291,25,3,15,3,1,1,About to sleep
2478,48,5,38,3,1,1,About to sleep
1139,56,21,1512,2,4,4,At risk
5138,68,4,43,2,1,1,Hibernating
5393,64,4,42,2,1,1,Hibernating
10413,67,22,1089,2,4,4,At risk
5015,94,7,162,1,2,2,Hibernating
10868,82,17,1272,1,3,4,At risk
10676,3,18,1173,4,3,4,Potential Customer
2495,24,21,816,4,4,3,Loyal Customer
7842,54,6,74,2,1,2,Hibernating
9955,20,7,134,4,2,2,Potential Customer
6663,96,8,157,1,2,2,Hibernating
2162,19,16,561,4,3,3,Potential Customer
3434,60,18,1336,2,3,4,At risk
7919,2,22,2092,4,4,4,Loyal Customer
5626,13,15,463,4,3,3,Potential Customer
6428,37,16,1130,3,3,4,Need Attention
8514,59,4,20,2,1,1,Hibernating
10448,55,13,377,2,3,2,At risk
2109,60,27,1544,2,4,4,At risk
7530,48,7,138,3,2,2,About to sleep
8925,38,23,1012,3,4,3,Loyal Customer
3009,8,14,1766,4,3,4,Potential Customer
6355,19,6,45,4,1,1,Promising
3517,32,7,161,3,2,2,About to sleep
1158,27,7,144,3,2,2,About to sleep
6203,58,25,1734,2,4,4,At risk
7165,59,20,823,2,4,3,At risk
3595,29,26,1138,3,4,4,Loyal Customer
8537,60,20,1429,2,4,4,At risk
4331,41,20,1371,3,4,4,Loyal Customer
6281,27,14,982,3,3,3,Need Attention
4338,28,4,44,3,1,1,About to sleep
2452,8,12,318,4,2,2,Potential Customer
9507,18,14,434,4,3,3,Potential Customer
8360,76,9,198,1,2,2,Hibernating
10311,0,25,359,4,4,2,Loyal Customer
5117,32,16,576,3,3,3,Need Attention
4867,2,7,88,4,2,2,Potential Customer
9289,16,5,63,4,1,1,Promising
10913,56,3,27,2,1,1,Hibernating
3032,97,8,193,1,2,2,Hibernating
8524,15,6,101,4,1,2,Promising
3334,35,21,2211,3,4,4,Loyal Customer
4470,3,7,140,4,2,2,Potential Customer
1406,49,14,415,3,3,3,Need Attention
8619,4,3,22,4,1,1,Promising
10821,45,10,263,3,2,2,About to sleep
4552,37,11,393,3,2,2,About to sleep
898,39,7,147,3,2,2,About to sleep
9797,38,14,443,3,3,3,Need Attention
10949,8,18,1958,4,3,4,Potential Customer
8212,89,8,174,1,2,2,Hibernating
6248,47,27,2217,3,4,4,Loyal Customer
10164,75,15,1691,1,3,4,At risk
4547,86,4,25,1,1,1,Hibernating
6815,4,21,809,4,4,3,Loyal Customer
4122,73,15,895,2,3,3,At risk
10841,46,15,484,3,3,3,Need Attention
5370,38,14,413,3,3,3,Need Attention
176,73,11,331,2,2,2,Hibernating
4860,66,4,25,2,1,1,Hibernating
10757,36,3,13,3,1,1,About to sleep
4023,29,7,115,3,2,2,About to sleep
6679,29,3,16,3,1,1,About to sleep
9923,6,6,92,4,1,2,Promising
7181,97,5,52,1,1,1,Hibernating
3599,61,20,1464,2,4,4,At risk
405,68,13,441,2,3,3,At risk
6870,73,11,283,2,2,2,Hibernating
832,90,20,747,1,4,3,At risk
2002,81,16,1870,1,3,4,At risk
3657,1,8,165,4,2,2,Potential Customer
500,79,23,1941,1,4,4,At risk
1951,92,21,839,1,4,3,At risk
3262,31,24,1655,3,4,4,Loyal Customer
4102,46,3,23,3,1,1,About to sleep
7042,14,5,66,4,1,1,Promising
10598,89,5,37,1,1,1,Hibernating
255,31,4,21,3,1,1,About to sleep
2375,75,3,22,1,1,1,Hibernating
